TransactionID,y_true,y_pred_prob,scored_at,batch_id
3000716,0,0.3837,2026-04-03 09:00:00,2
9000035,0,0.001,2026-05-02 09:00:00,99
3001107,0,0.1638,2026-05-05 23:00:00,26
3002048,0,0.1022,2026-04-06 00:00:00,27
3004178,0,0.1296,2026-01-21 05:00:00,41
3004809,0,0.4079,2026-04-04 04:00:00,2
3002724,0,0.5605,2026-02-17 18:00:00,4
9000105,0,0.0238,2026-05-03 02:00:00,99
3001460,0,0.2151,2026-01-28 11:00:00,21
3001668,0,0.228,2026-03-27 00:00:00,22
3002756,0,0.1155,2026-04-14 21:00:00,38
3002000,0,0.431,2026-02-10 08:00:00,20
3004571,0,0.4492,2026-02-02 12:00:00,15
3004613,0,0.189,2026-04-03 13:00:00,28
3000404,0,0.2991,2026-04-04 07:00:00,42
3000384,0,0.0752,2026-04-19 16:00:00,12
9000074,1,0.999,2026-04-30 07:00:00,99
3002152,0,0.4781,2026-03-09 02:00:00,28
3001633,0,0.3418,2026-03-19 16:00:00,16
3003971,0,0.2944,2026-05-05 12:00:00,4
3004784,0,0.4796,2026-02-12 03:00:00,16
3003925,0,0.6786,2026-03-03 22:00:00,17
3004158,0,0.2074,2026-03-09 19:00:00,39
3004948,0,0.2658,2026-03-31 02:00:00,39
3000223,0,0.5122,2026-01-22 02:00:00,33
3002193,0,0.2705,2026-03-01 04:00:00,25
3003136,0,0.5064,2026-02-01 03:00:00,24
3004469,0,0.414,2026-02-01 14:00:00,27
3001824,0,0.5906,2026-01-22 10:00:00,2
3000929,0,0.4273,2026-05-08 00:00:00,33
3004972,0,0.046,2026-04-03 07:00:00,20
3000797,0,0.2239,2026-02-26 20:00:00,7
3002871,0,0.2782,2026-02-14 14:00:00,25
3000009,0,0.4207,2026-02-05 18:00:00,4
3001944,0,0.3394,2026-04-06 02:00:00,3
3001838,0,0.046,2026-04-05 08:00:00,37
3004804,0,0.3823,2026-02-19 03:00:00,33
3000255,0,0.3541,2026-04-06 15:00:00,33
3004485,0,0.2356,2026-02-06 17:00:00,23
9000090,1,0.999,2026-05-01 06:00:00,99
3001581,0,0.2487,2026-04-11 05:00:00,34
3002956,0,0.4184,2026-01-22 11:00:00,4
3000924,0,0.5737,2026-04-18 02:00:00,31
9000004,0,0.0274,2026-04-30 14:00:00,99
3002508,0,0.468,2026-02-25 12:00:00,26
3003775,0,0.3486,2026-02-08 04:00:00,10
3004835,0,0.1945,2026-04-18 19:00:00,19
3004136,0,0.47,2026-02-07 17:00:00,26
3004964,0,0.3509,2026-03-12 20:00:00,25
3002779,0,0.2012,2026-01-22 03:00:00,10
3000539,0,0.5645,2026-02-22 17:00:00,11
3002745,0,0.2151,2026-04-20 23:00:00,34
9000080,1,0.9632,2026-05-02 10:00:00,99
3000370,0,0.5242,2026-05-04 10:00:00,31
3001145,0,0.3153,2026-03-25 01:00:00,40
3004468,0,0.4219,2026-02-26 22:00:00,22
3000667,0,0.3736,2026-01-27 00:00:00,34
3003019,0,0.1627,2026-02-04 06:00:00,27
3000357,0,0.1428,2026-03-08 17:00:00,13
3002831,0,0.3491,2026-03-20 08:00:00,19
3002783,0,0.2524,2026-03-07 19:00:00,14
3001353,0,0.6315,2026-04-23 03:00:00,43
3000470,0,0.2855,2026-01-25 04:00:00,33
3002703,0,0.099,2026-02-21 13:00:00,22
3003330,0,0.3628,2026-02-04 04:00:00,32
3003637,0,0.2555,2026-01-26 15:00:00,44
3001396,0,0.4885,2026-03-13 02:00:00,24
3003584,0,0.232,2026-01-21 17:00:00,28
3003895,0,0.1769,2026-05-03 23:00:00,10
3003376,1,0.7772,2026-04-21 09:00:00,17
3001256,0,0.4351,2026-01-31 13:00:00,31
3003512,0,0.2803,2026-03-03 09:00:00,29
3001250,0,0.3471,2026-02-05 15:00:00,7
3001752,0,0.1197,2026-05-06 02:00:00,9
3004298,0,0.5055,2026-04-20 03:00:00,18
3003284,0,0.3908,2026-03-24 16:00:00,10
3002933,0,0.2252,2026-03-27 06:00:00,31
3004175,0,0.3411,2026-01-22 15:00:00,33
3004910,0,0.1915,2026-04-03 08:00:00,16
3001852,0,0.3704,2026-02-09 23:00:00,29
3003154,0,0.4069,2026-05-05 10:00:00,24
3002983,0,0.49,2026-05-10 05:00:00,41
3002105,0,0.4997,2026-01-28 08:00:00,32
3000133,0,0.21,2026-02-25 14:00:00,42
9000029,0,0.0032,2026-04-29 22:00:00,99
3000928,0,0.5284,2026-03-20 18:00:00,13
3000823,0,0.1879,2026-03-04 15:00:00,34
9000130,0,0.001,2026-04-30 07:00:00,99
3001531,0,0.3671,2026-03-01 15:00:00,33
3001214,0,0.4209,2026-02-16 09:00:00,6
3000504,0,0.177,2026-01-30 07:00:00,12
3004285,0,0.2169,2026-04-22 12:00:00,42
3001996,0,0.1399,2026-03-22 14:00:00,19
3003072,0,0.3427,2026-03-18 16:00:00,15
3001958,0,0.0888,2026-03-15 05:00:00,14
3001384,0,0.5435,2026-02-13 06:00:00,12
3000894,0,0.4365,2026-04-14 04:00:00,10
3004924,0,0.274,2026-02-19 03:00:00,4
3000455,0,0.0938,2026-03-04 16:00:00,33
3000157,0,0.1215,2026-05-09 10:00:00,33
3003709,0,0.4387,2026-03-18 12:00:00,20
3004098,0,0.4668,2026-05-03 23:00:00,37
3004849,0,0.4576,2026-02-07 18:00:00,25
3004748,0,0.2727,2026-02-15 01:00:00,7
3004268,0,0.37,2026-03-29 04:00:00,1
3003522,0,0.2973,2026-04-11 20:00:00,14
3004134,0,0.1658,2026-02-11 23:00:00,34
3003602,0,0.028,2026-02-01 09:00:00,26
3000713,0,0.6464,2026-02-25 08:00:00,40
3004186,0,0.3606,2026-02-18 22:00:00,15
3002214,0,0.3711,2026-04-14 15:00:00,2
3002923,0,0.3,2026-01-16 01:00:00,11
3001810,0,0.1534,2026-03-11 00:00:00,6
3003486,0,0.4468,2026-03-04 14:00:00,26
3003141,0,0.2829,2026-01-28 00:00:00,16
3001827,0,0.2259,2026-02-25 20:00:00,22
3001155,0,0.4345,2026-04-18 04:00:00,12
3001324,0,0.1674,2026-03-05 12:00:00,43
3004312,0,0.001,2026-03-15 12:00:00,34
3000510,0,0.3954,2026-04-11 20:00:00,8
3001680,0,0.0416,2026-03-26 02:00:00,29
3000499,0,0.3272,2026-02-08 20:00:00,3
9000122,1,0.9855,2026-04-29 22:00:00,99
3001856,0,0.2636,2026-01-24 03:00:00,10
3001388,0,0.1601,2026-01-25 02:00:00,18
3003719,0,0.6647,2026-03-03 15:00:00,25
3002386,0,0.3835,2026-04-14 04:00:00,36
3003236,0,0.2336,2026-02-12 12:00:00,31
3001540,0,0.281,2026-01-22 23:00:00,20
3001217,0,0.5584,2026-03-22 10:00:00,16
3002681,0,0.1231,2026-01-23 06:00:00,32
3002993,0,0.1432,2026-03-15 14:00:00,43
3001191,0,0.34,2026-02-18 18:00:00,19
3001542,0,0.5832,2026-01-26 03:00:00,26
3003301,0,0.1498,2026-03-01 16:00:00,12
3003324,0,0.2576,2026-02-13 10:00:00,23
3002539,0,0.3595,2026-04-17 19:00:00,13
3000953,0,0.2783,2026-04-07 01:00:00,4
3004846,0,0.2055,2026-04-19 00:00:00,5
3004330,0,0.4394,2026-03-24 18:00:00,42
3000732,0,0.1524,2026-02-20 21:00:00,36
3001156,0,0.1298,2026-02-14 13:00:00,41
3001268,0,0.473,2026-05-10 21:00:00,44
3003294,0,0.5198,2026-02-18 17:00:00,20
3002982,0,0.2228,2026-04-18 23:00:00,33
3002156,0,0.1571,2026-02-22 17:00:00,30
3001062,0,0.2976,2026-04-02 00:00:00,9
3002616,0,0.3574,2026-02-23 15:00:00,4
3001167,0,0.0774,2026-03-15 07:00:00,6
3003222,0,0.3089,2026-03-31 22:00:00,38
3003636,0,0.2497,2026-02-10 09:00:00,24
3002938,0,0.1886,2026-02-20 11:00:00,44
3004491,0,0.0647,2026-01-31 20:00:00,34
3003140,0,0.2255,2026-02-01 14:00:00,38
3004980,0,0.2674,2026-02-06 04:00:00,24
3000143,0,0.247,2026-03-10 05:00:00,5
3003577,0,0.2583,2026-03-26 01:00:00,45
3004946,0,0.2807,2026-04-10 13:00:00,35
3002782,0,0.1553,2026-01-31 16:00:00,25
3000717,0,0.3036,2026-02-01 13:00:00,11
3001819,0,0.3204,2026-03-22 06:00:00,37
3002502,0,0.1601,2026-04-09 06:00:00,16
3004360,0,0.1754,2026-02-13 05:00:00,1
3004171,0,0.382,2026-04-17 06:00:00,42
3000395,0,0.1731,2026-02-14 05:00:00,1
3004713,0,0.1467,2026-05-07 09:00:00,35
3004492,0,0.1782,2026-04-09 07:00:00,15
3001365,0,0.2119,2026-04-03 14:00:00,36
3000246,0,0.3841,2026-05-07 12:00:00,13
3000595,0,0.6198,2026-02-25 07:00:00,1
3003952,0,0.1718,2026-03-23 12:00:00,3
3004968,1,0.6078,2026-03-07 02:00:00,24
3002914,0,0.0714,2026-02-26 00:00:00,35
3002326,0,0.5399,2026-02-21 16:00:00,4
3003766,0,0.2816,2026-03-22 23:00:00,40
3003440,0,0.5552,2026-04-06 12:00:00,33
3003851,0,0.478,2026-02-19 14:00:00,39
3004132,0,0.0789,2026-02-26 01:00:00,5
3002175,0,0.3225,2026-05-09 23:00:00,44
3002143,0,0.113,2026-02-11 17:00:00,40
3001618,0,0.1296,2026-05-08 20:00:00,43
9000073,1,0.9628,2026-05-01 23:00:00,99
3001571,0,0.8386,2026-03-23 11:00:00,41
3004079,0,0.1912,2026-02-16 15:00:00,17
3001122,0,0.4939,2026-01-21 07:00:00,4
3002786,0,0.2806,2026-03-20 10:00:00,20
3002967,0,0.2323,2026-03-18 07:00:00,39
3002504,0,0.4633,2026-03-18 08:00:00,43
3003465,0,0.4894,2026-01-24 04:00:00,31
3000675,0,0.1751,2026-02-20 00:00:00,29
3002808,0,0.5139,2026-02-09 09:00:00,23
3003348,0,0.2071,2026-04-24 08:00:00,28
3000728,0,0.6241,2026-04-24 12:00:00,37
3000412,0,0.1703,2026-03-04 10:00:00,40
3003146,0,0.2968,2026-03-16 16:00:00,18
3001516,0,0.0553,2026-03-08 18:00:00,12
3000825,1,0.3602,2026-03-29 22:00:00,41
3003267,0,0.2652,2026-02-05 15:00:00,8
3003974,0,0.4186,2026-02-09 02:00:00,17
3000616,0,0.1846,2026-01-27 00:00:00,44
3000114,0,0.0403,2026-04-02 07:00:00,19
3000417,0,0.3353,2026-02-18 15:00:00,22
3003069,0,0.2416,2026-03-28 12:00:00,7
3001625,0,0.2406,2026-03-09 08:00:00,36
3001177,0,0.1682,2026-05-06 21:00:00,7
3004185,0,0.3266,2026-02-16 00:00:00,34
3002896,0,0.2359,2026-03-20 13:00:00,8
3003367,0,0.2945,2026-05-05 12:00:00,4
3002082,0,0.5051,2026-04-15 19:00:00,45
3000753,0,0.2297,2026-02-28 04:00:00,40
3002546,0,0.0903,2026-04-10 14:00:00,30
3003969,0,0.0942,2026-04-01 06:00:00,33
3003373,0,0.5884,2026-04-10 23:00:00,22
3004107,0,0.1736,2026-03-25 10:00:00,16
3002444,0,0.2878,2026-04-21 11:00:00,41
3004380,0,0.2027,2026-02-02 07:00:00,41
3001066,0,0.6733,2026-02-04 07:00:00,33
3003913,0,0.1931,2026-01-22 07:00:00,16
3003498,0,0.2394,2026-02-09 18:00:00,16
3002738,0,0.4608,2026-04-05 06:00:00,36
9000052,0,0.0412,2026-04-29 18:00:00,99
3004000,0,0.1476,2026-03-25 03:00:00,17
3001568,0,0.001,2026-02-08 11:00:00,15
3002427,0,0.2734,2026-01-31 13:00:00,45
3003746,0,0.1374,2026-03-15 21:00:00,33
3001057,0,0.2221,2026-05-06 03:00:00,35
3001687,0,0.2749,2026-04-22 06:00:00,42
3000851,0,0.0907,2026-02-06 14:00:00,30
3003546,0,0.099,2026-01-30 14:00:00,35
3000895,0,0.4671,2026-03-30 04:00:00,37
3004592,0,0.6815,2026-03-06 14:00:00,33
3000335,0,0.4111,2026-01-20 01:00:00,2
3002839,0,0.2417,2026-01-29 02:00:00,37
3003087,0,0.4434,2026-04-01 03:00:00,20
3004611,0,0.4435,2026-02-27 05:00:00,32
3001348,0,0.4001,2026-02-10 14:00:00,20
3001015,0,0.2302,2026-02-12 16:00:00,9
3002816,0,0.3127,2026-04-13 10:00:00,22
3001631,0,0.1845,2026-02-28 00:00:00,8
3002489,0,0.2912,2026-02-09 03:00:00,38
3003730,0,0.3658,2026-03-14 02:00:00,43
3003251,0,0.3029,2026-03-23 20:00:00,36
3001322,1,0.459,2026-05-08 06:00:00,19
3002070,0,0.1932,2026-01-18 12:00:00,21
3004452,0,0.4711,2026-01-19 03:00:00,12
3000393,0,0.6395,2026-05-08 12:00:00,37
3001635,0,0.2246,2026-04-13 13:00:00,6
3004646,0,0.2299,2026-04-08 16:00:00,6
3002479,0,0.2872,2026-04-11 11:00:00,8
3002265,0,0.1451,2026-03-11 20:00:00,1
3002959,0,0.1463,2026-03-19 10:00:00,12
3003986,0,0.0423,2026-05-09 04:00:00,17
3003059,0,0.2439,2026-03-02 10:00:00,43
9000053,0,0.0072,2026-04-29 07:00:00,99
3002141,0,0.5075,2026-04-07 06:00:00,14
9000104,0,0.001,2026-05-01 23:00:00,99
3003118,0,0.227,2026-02-21 10:00:00,31
3001549,0,0.1256,2026-05-10 01:00:00,3
3000051,1,0.3614,2026-05-03 22:00:00,30
3004045,0,0.1797,2026-04-03 17:00:00,33
3003356,0,0.3405,2026-02-16 20:00:00,18
3002744,0,0.3405,2026-02-13 22:00:00,3
9000092,1,0.9954,2026-05-02 16:00:00,99
3003506,0,0.0349,2026-03-19 04:00:00,42
3001679,0,0.0179,2026-01-22 09:00:00,28
3004249,0,0.2509,2026-03-17 03:00:00,14
3003147,0,0.2437,2026-03-14 07:00:00,18
3002294,0,0.5909,2026-02-02 22:00:00,20
3000580,0,0.4173,2026-01-31 07:00:00,42
3001470,0,0.1288,2026-04-02 21:00:00,44
3004799,0,0.5465,2026-02-02 23:00:00,23
3004070,0,0.6215,2026-04-16 15:00:00,27
3003343,0,0.4516,2026-04-23 01:00:00,3
3004992,0,0.2659,2026-02-14 22:00:00,39
3004583,0,0.2493,2026-02-15 12:00:00,22
3003672,0,0.3412,2026-04-10 03:00:00,23
3000559,0,0.5763,2026-03-28 09:00:00,30
3003234,0,0.4977,2026-05-09 13:00:00,14
3002849,0,0.2309,2026-02-12 07:00:00,36
3000512,0,0.2418,2026-02-28 17:00:00,1
3004729,0,0.1434,2026-03-17 11:00:00,8
3001081,0,0.262,2026-01-15 00:00:00,1
3001664,0,0.2945,2026-02-18 02:00:00,45
3001012,0,0.4045,2026-01-16 10:00:00,3
3001931,0,0.1353,2026-01-29 08:00:00,38
3001150,0,0.2476,2026-03-15 01:00:00,31
3002838,0,0.2039,2026-02-12 01:00:00,21
3000116,0,0.1869,2026-03-23 15:00:00,37
3000740,1,0.4072,2026-03-23 05:00:00,38
3001289,0,0.1866,2026-05-11 08:00:00,32
3004401,0,0.0504,2026-05-08 07:00:00,16
3003675,0,0.3607,2026-03-23 03:00:00,20
3000830,0,0.001,2026-03-19 21:00:00,25
3000119,0,0.1811,2026-01-30 20:00:00,38
3004752,0,0.147,2026-03-02 08:00:00,22
3002287,0,0.1252,2026-05-10 03:00:00,28
3002410,0,0.0149,2026-05-05 03:00:00,17
3002859,0,0.4576,2026-05-09 23:00:00,21
3000635,0,0.0756,2026-02-15 01:00:00,3
3004465,0,0.5617,2026-02-03 02:00:00,20
3004364,0,0.2738,2026-04-17 08:00:00,14
3004142,1,0.4901,2026-03-25 14:00:00,27
3000991,0,0.4823,2026-03-25 10:00:00,32
3000876,0,0.3281,2026-03-15 03:00:00,1
3004869,0,0.3941,2026-04-20 13:00:00,2
3001825,0,0.3633,2026-05-07 18:00:00,14
3000004,0,0.3118,2026-02-03 02:00:00,4
3003051,0,0.5501,2026-03-11 00:00:00,16
3003124,0,0.2561,2026-03-22 11:00:00,10
3002660,0,0.1741,2026-02-02 14:00:00,10
3002491,0,0.3332,2026-02-22 07:00:00,4
3004736,0,0.1909,2026-05-04 13:00:00,33
3003854,0,0.5608,2026-02-26 06:00:00,35
3004933,0,0.1392,2026-04-06 00:00:00,15
3004777,0,0.0692,2026-03-19 12:00:00,2
3001715,0,0.4281,2026-04-02 14:00:00,45
3001148,0,0.4609,2026-02-11 16:00:00,7
3003261,0,0.0529,2026-02-23 06:00:00,35
3000574,0,0.3335,2026-03-09 11:00:00,36
3003769,0,0.1373,2026-02-19 02:00:00,2
3003736,0,0.3641,2026-02-28 22:00:00,38
3004146,1,0.5604,2026-02-17 08:00:00,38
3000853,0,0.7536,2026-02-05 12:00:00,35
3001982,0,0.2042,2026-02-10 04:00:00,40
3002774,0,0.1984,2026-03-21 20:00:00,5
3004929,0,0.554,2026-03-10 22:00:00,6
3000503,0,0.2639,2026-05-09 03:00:00,22
3001166,0,0.6455,2026-02-25 01:00:00,21
3000971,1,0.2136,2026-02-10 07:00:00,25
3002701,0,0.2414,2026-04-09 12:00:00,23
3004495,0,0.455,2026-04-10 22:00:00,22
3003847,0,0.4231,2026-04-12 00:00:00,43
3002368,0,0.1399,2026-01-25 08:00:00,2
3004115,0,0.2892,2026-03-10 15:00:00,29
3004780,0,0.1362,2026-03-25 00:00:00,25
3004131,0,0.0409,2026-04-11 07:00:00,10
3002950,0,0.5599,2026-04-11 11:00:00,7
3000524,0,0.294,2026-01-29 06:00:00,30
3002455,0,0.2915,2026-03-18 13:00:00,19
9000016,1,0.999,2026-04-30 04:00:00,99
3001841,0,0.4378,2026-04-22 05:00:00,21
3000537,0,0.1764,2026-02-16 09:00:00,12
3002806,0,0.3191,2026-02-18 04:00:00,24
3004341,0,0.4059,2026-01-23 02:00:00,12
3003175,0,0.1576,2026-02-28 06:00:00,16
3000784,0,0.0524,2026-04-03 12:00:00,22
3004057,0,0.6637,2026-02-09 02:00:00,43
3001409,0,0.2181,2026-03-04 20:00:00,5
3002537,0,0.3624,2026-03-04 06:00:00,4
3000154,0,0.2739,2026-04-01 14:00:00,17
3003009,0,0.0908,2026-02-07 16:00:00,8
3001686,0,0.3708,2026-02-10 12:00:00,18
3002901,0,0.4837,2026-04-05 03:00:00,4
3001695,0,0.2591,2026-05-09 23:00:00,15
3004721,0,0.2692,2026-02-26 11:00:00,30
3003863,0,0.3173,2026-04-23 10:00:00,11
3002733,0,0.3775,2026-04-17 00:00:00,19
3001895,0,0.3755,2026-03-05 05:00:00,44
3000569,0,0.1291,2026-01-19 15:00:00,20
3001816,0,0.1554,2026-01-26 01:00:00,20
3002065,0,0.2834,2026-02-21 17:00:00,3
3000127,0,0.2644,2026-01-26 04:00:00,2
3003394,0,0.2549,2026-04-11 10:00:00,24
3003327,0,0.0594,2026-03-03 20:00:00,40
3002257,0,0.2216,2026-05-07 09:00:00,41
3002975,0,0.3111,2026-04-04 02:00:00,42
3000980,0,0.3558,2026-02-20 16:00:00,38
3002300,0,0.3662,2026-04-11 05:00:00,28
3000190,0,0.2618,2026-03-01 07:00:00,21
3001139,0,0.3361,2026-03-24 21:00:00,38
9000088,0,0.001,2026-05-01 14:00:00,99
3000699,0,0.2805,2026-02-03 23:00:00,2
3004134,0,0.1596,2026-05-04 04:00:00,44
3000606,0,0.5597,2026-02-16 19:00:00,13
3004276,0,0.0044,2026-04-01 21:00:00,23
3000301,0,0.1445,2026-03-10 01:00:00,14
3003420,0,0.0076,2026-01-28 02:00:00,19
3003754,0,0.1162,2026-05-10 06:00:00,12
3001060,0,0.5345,2026-02-02 04:00:00,31
3002565,0,0.2655,2026-01-23 03:00:00,35
3000785,0,0.3555,2026-05-07 17:00:00,31
3001069,0,0.1007,2026-04-09 01:00:00,6
3002524,0,0.7917,2026-04-13 04:00:00,38
3002205,0,0.3091,2026-03-16 08:00:00,11
3001243,0,0.2717,2026-04-14 10:00:00,32
3000016,0,0.3203,2026-03-21 21:00:00,19
3003120,0,0.025,2026-01-18 00:00:00,10
3001158,0,0.4883,2026-05-05 13:00:00,11
3004642,0,0.4095,2026-01-16 20:00:00,37
3004754,0,0.1063,2026-04-03 13:00:00,11
3000815,0,0.2086,2026-03-28 20:00:00,26
3003067,0,0.5351,2026-02-07 22:00:00,21
3001357,0,0.5621,2026-05-06 04:00:00,13
3000959,0,0.4749,2026-04-22 00:00:00,14
3004893,0,0.4445,2026-03-17 23:00:00,3
3000225,0,0.2655,2026-04-23 17:00:00,42
3003354,0,0.0058,2026-02-17 01:00:00,27
3002485,0,0.3286,2026-03-11 10:00:00,20
3000562,0,0.1154,2026-04-15 00:00:00,11
3003436,0,0.4169,2026-03-10 06:00:00,16
3001693,0,0.2261,2026-03-29 18:00:00,5
3001045,0,0.3115,2026-03-13 08:00:00,21
3003446,0,0.2211,2026-04-16 10:00:00,2
3004565,0,0.1697,2026-01-26 14:00:00,35
3000954,0,0.3867,2026-04-11 02:00:00,21
3000615,0,0.553,2026-05-09 10:00:00,4
3002735,0,0.001,2026-04-12 09:00:00,31
3003643,0,0.6323,2026-05-06 23:00:00,12
3004735,0,0.1378,2026-03-24 17:00:00,39
3004756,0,0.1639,2026-05-03 23:00:00,16
3001218,0,0.2319,2026-02-15 12:00:00,2
3002671,0,0.1769,2026-05-11 01:00:00,21
3001527,0,0.2261,2026-03-03 16:00:00,7
3003987,0,0.3019,2026-04-06 17:00:00,2
3002450,0,0.263,2026-05-03 09:00:00,11
3001300,0,0.0388,2026-01-25 01:00:00,23
3001740,0,0.5127,2026-05-05 15:00:00,27
3000160,0,0.2891,2026-04-01 19:00:00,26
3004067,0,0.3833,2026-04-05 06:00:00,40
3000956,0,0.2297,2026-02-18 14:00:00,2
3003791,0,0.5019,2026-03-15 04:00:00,5
3003234,0,0.4795,2026-03-21 12:00:00,6
3002869,0,0.2825,2026-03-14 17:00:00,3
3003777,0,0.4206,2026-04-13 21:00:00,23
3004433,0,0.3663,2026-02-04 20:00:00,10
3004973,0,0.0844,2026-03-03 15:00:00,38
3002961,0,0.1609,2026-02-18 07:00:00,34
3002200,0,0.5675,2026-01-31 16:00:00,25
3000098,0,0.1574,2026-01-18 03:00:00,33
3002557,0,0.4716,2026-02-27 16:00:00,7
3003183,0,0.1336,2026-02-09 09:00:00,31
3000253,0,0.5225,2026-01-27 15:00:00,16
3003923,0,0.4752,2026-02-13 19:00:00,9
3004199,0,0.3852,2026-04-09 12:00:00,29
3001445,0,0.346,2026-03-02 07:00:00,22
3001648,0,0.5767,2026-03-17 06:00:00,42
3004682,0,0.1647,2026-02-27 03:00:00,42
3004723,0,0.4777,2026-02-07 10:00:00,14
3003991,0,0.1169,2026-03-17 11:00:00,24
3001696,0,0.6158,2026-04-10 11:00:00,32
3003191,1,0.5044,2026-04-12 07:00:00,42
3004499,0,0.1523,2026-03-22 02:00:00,40
3001154,0,0.1974,2026-01-15 00:00:00,21
3002255,0,0.0525,2026-02-13 21:00:00,13
3001682,0,0.3056,2026-04-21 08:00:00,12
3003170,0,0.3519,2026-01-22 08:00:00,37
3002056,0,0.25,2026-04-03 13:00:00,27
3004090,0,0.3197,2026-02-07 11:00:00,27
3004163,0,0.2477,2026-05-05 01:00:00,13
3003108,0,0.2554,2026-04-01 13:00:00,2
3004548,0,0.1142,2026-04-08 16:00:00,5
3003723,0,0.532,2026-02-02 00:00:00,33
3002049,0,0.0449,2026-03-04 21:00:00,2
3004976,0,0.6907,2026-02-04 09:00:00,44
3003643,0,0.6111,2026-02-23 03:00:00,36
3004242,0,0.3788,2026-05-03 10:00:00,15
3000623,0,0.3358,2026-01-19 11:00:00,12
3000262,0,0.2538,2026-01-25 11:00:00,27
3003369,0,0.1477,2026-03-26 07:00:00,23
3004061,0,0.2846,2026-03-04 15:00:00,39
3001802,0,0.4515,2026-04-22 17:00:00,41
3004736,0,0.2066,2026-01-17 08:00:00,40
3003172,0,0.6352,2026-05-10 21:00:00,16
3002385,0,0.4513,2026-03-19 07:00:00,26
3001959,0,0.1618,2026-02-19 12:00:00,39
3002976,0,0.2086,2026-01-24 22:00:00,37
3000488,0,0.0696,2026-03-06 01:00:00,11
3001843,0,0.001,2026-01-28 00:00:00,21
3001734,0,0.1435,2026-02-13 01:00:00,9
3002911,0,0.5662,2026-03-17 10:00:00,8
3003219,0,0.3848,2026-03-03 20:00:00,11
3000146,0,0.3942,2026-04-06 06:00:00,22
3001986,0,0.3309,2026-02-22 13:00:00,10
3001369,0,0.2637,2026-01-25 10:00:00,35
3002811,0,0.1826,2026-04-19 02:00:00,22
3000659,0,0.0764,2026-04-10 22:00:00,13
3001794,0,0.2075,2026-03-11 00:00:00,40
3002511,0,0.6529,2026-03-27 04:00:00,11
3003397,0,0.3398,2026-02-09 22:00:00,5
3004282,0,0.3871,2026-04-06 14:00:00,11
3001147,0,0.1443,2026-03-22 19:00:00,24
3003272,0,0.2697,2026-04-06 07:00:00,40
3000608,0,0.218,2026-02-14 08:00:00,38
3003582,0,0.0639,2026-04-01 09:00:00,34
3001930,0,0.6113,2026-02-22 05:00:00,43
3000197,0,0.2758,2026-04-23 01:00:00,13
3002931,0,0.1751,2026-03-31 18:00:00,7
3002327,0,0.4706,2026-03-14 18:00:00,40
3004389,0,0.1898,2026-03-24 18:00:00,6
3000766,0,0.2458,2026-03-16 17:00:00,18
3004496,0,0.1498,2026-04-22 01:00:00,41
3004218,0,0.4437,2026-04-04 12:00:00,28
3003255,0,0.1088,2026-02-16 22:00:00,44
3000202,0,0.2483,2026-03-07 05:00:00,28
3003510,0,0.3646,2026-03-16 15:00:00,16
3004931,0,0.0942,2026-02-21 21:00:00,38
3001733,0,0.1276,2026-02-25 06:00:00,26
3002777,0,0.4019,2026-02-11 15:00:00,14
3001707,0,0.165,2026-04-11 23:00:00,31
3003026,0,0.0947,2026-05-03 18:00:00,43
3001081,0,0.2623,2026-05-06 23:00:00,30
3003474,0,0.2604,2026-01-28 22:00:00,23
3000854,0,0.2283,2026-03-09 10:00:00,19
3004737,0,0.4355,2026-02-07 22:00:00,8
3004097,0,0.0779,2026-02-20 08:00:00,3
3002160,0,0.4987,2026-03-07 04:00:00,39
3000698,0,0.555,2026-02-21 16:00:00,36
3004069,0,0.2472,2026-05-10 01:00:00,38
3002999,0,0.0113,2026-03-02 19:00:00,11
3003696,0,0.3484,2026-02-17 10:00:00,7
3001636,0,0.4315,2026-03-17 20:00:00,2
3003457,0,0.2574,2026-02-06 03:00:00,9
3003581,0,0.2188,2026-01-24 10:00:00,20
3001291,0,0.1652,2026-01-21 14:00:00,8
3004659,0,0.1399,2026-04-03 10:00:00,32
3001853,0,0.0099,2026-03-22 09:00:00,41
3004072,0,0.2943,2026-05-10 01:00:00,34
3003763,0,0.4176,2026-01-27 06:00:00,15
3003304,0,0.6876,2026-03-05 09:00:00,17
3004487,0,0.1762,2026-05-07 00:00:00,12
3003743,0,0.1326,2026-03-16 19:00:00,4
3003445,0,0.3516,2026-01-18 01:00:00,44
3001998,0,0.0985,2026-01-22 05:00:00,7
3000663,0,0.1317,2026-04-04 04:00:00,26
3004779,0,0.6423,2026-01-31 17:00:00,16
3001783,0,0.4024,2026-05-03 19:00:00,14
3003748,0,0.3066,2026-03-23 08:00:00,20
3004413,0,0.4899,2026-02-05 10:00:00,16
3004744,0,0.8452,2026-03-09 14:00:00,20
3000709,0,0.4827,2026-04-02 01:00:00,36
3001282,0,0.2638,2026-02-06 17:00:00,37
9000068,1,0.9866,2026-04-29 13:00:00,99
3002675,0,0.3365,2026-04-14 11:00:00,31
3004029,0,0.2571,2026-03-13 14:00:00,28
3001306,0,0.4487,2026-03-12 19:00:00,2
3002237,0,0.1322,2026-02-21 07:00:00,8
3003302,0,0.3918,2026-02-13 20:00:00,35
3002038,0,0.4423,2026-04-23 05:00:00,39
3001529,0,0.3076,2026-01-26 00:00:00,2
